"id","Gender","Age","Region_Code","Vehicle_Age","Vehicle_Damage","Annual_Premium","Vintage","Response"
207555,"Female",23,"11","< 1 Year","No",69388,251,0
243333,"Male",31,"29","< 1 Year","No",26337,279,0
26044,"Female",77,"28","1-2 Year","No",42227,89,0
242501,"Male",67,"15","1-2 Year","No",37282,168,0
63325,"Female",24,"3","< 1 Year","Yes",37864,126,0
354702,"Female",53,"28","1-2 Year","Yes",54334,267,0
109837,"Female",22,"8","< 1 Year","No",27836,161,0
139460,"Male",34,"29","1-2 Year","No",30364,176,0
71293,"Male",23,"41","< 1 Year","No",33814,115,0
34158,"Male",32,"28","< 1 Year","Yes",38866,52,0
311268,"Female",32,"3","< 1 Year","Yes",21871,100,0
28359,"Female",21,"30","< 1 Year","No",40498,287,0
18120,"Male",36,"8","1-2 Year","No",41356,17,0
363227,"Female",48,"50","1-2 Year","No",32105,264,0
91279,"Male",39,"30","1-2 Year","No",36412,79,0
346888,"Male",46,"28","1-2 Year","Yes",50882,237,1
337969,"Male",55,"11","1-2 Year","No",31870,146,0
318920,"Male",32,"46","1-2 Year","No",21619,282,0
377982,"Female",54,"28","1-2 Year","Yes",32522,229,0
320846,"Female",45,"28","1-2 Year","Yes",51857,128,1
199595,"Male",33,"29","1-2 Year","Yes",2630,106,0
360260,"Male",67,"28","1-2 Year","No",37709,163,0
344313,"Male",20,"28","1-2 Year","Yes",35978,275,0
405,"Male",51,"28","1-2 Year","Yes",37690,34,0
106095,"Female",48,"28","1-2 Year","Yes",50113,227,1
253446,"Male",55,"28","1-2 Year","Yes",2630,238,1
51023,"Female",61,"28","1-2 Year","Yes",89425,46,0
21354,"Male",45,"28","1-2 Year","Yes",40796,51,0
4651,"Female",44,"28","> 2 Years","Yes",36279,261,1
3350,"Female",47,"28","1-2 Year","Yes",41391,192,1
370742,"Female",56,"11","1-2 Year","Yes",26959,42,0
165867,"Male",43,"11","1-2 Year","No",20604,81,0
150256,"Female",25,"41","< 1 Year","No",28535,154,0
92498,"Male",42,"28","1-2 Year","Yes",22487,50,1
110825,"Female",46,"46","1-2 Year","Yes",30283,10,0
148899,"Female",43,"28","1-2 Year","Yes",29507,125,0
167395,"Male",21,"15","< 1 Year","Yes",31121,112,0
77088,"Male",66,"28","1-2 Year","No",44339,298,0
373885,"Female",44,"41","1-2 Year","No",24833,182,0
137526,"Female",21,"46","< 1 Year","No",23325,142,0
67307,"Female",22,"3","< 1 Year","No",30874,185,0
219566,"Male",43,"30","1-2 Year","No",26365,139,0
370189,"Female",22,"3","< 1 Year","Yes",31394,25,0
166074,"Female",25,"41","< 1 Year","No",27228,85,0
185538,"Male",23,"28","< 1 Year","No",61339,14,0
263524,"Male",29,"8","1-2 Year","Yes",2630,83,0
72391,"Male",45,"8","1-2 Year","No",38103,260,0
235193,"Male",57,"28","> 2 Years","Yes",74590,147,0
83250,"Female",21,"28","< 1 Year","Yes",41768,67,0
30223,"Male",22,"46","< 1 Year","No",34565,130,0
307509,"Male",53,"28","1-2 Year","Yes",44410,91,1
239881,"Female",49,"41","1-2 Year","Yes",105842,160,1
354828,"Female",79,"46","1-2 Year","No",38609,127,0
240971,"Female",28,"41","< 1 Year","No",32358,265,0
246877,"Female",45,"28","1-2 Year","Yes",46850,62,1
117581,"Female",46,"28","1-2 Year","Yes",41853,28,0
150752,"Male",40,"28","1-2 Year","No",32777,85,0
330275,"Male",76,"29","1-2 Year","Yes",32203,101,1
324874,"Female",58,"28","> 2 Years","Yes",2630,189,0
176905,"Female",36,"8","1-2 Year","Yes",48072,38,1
64489,"Male",27,"11","< 1 Year","Yes",21264,155,0
372508,"Male",41,"28","1-2 Year","No",33665,153,0
224949,"Male",36,"28","1-2 Year","No",27650,196,0
154626,"Male",66,"3","1-2 Year","No",27438,285,0
12656,"Male",48,"28","1-2 Year","Yes",42997,49,0
46790,"Male",43,"28","1-2 Year","No",38620,247,0
13078,"Male",34,"29","< 1 Year","No",2630,177,0
164469,"Male",23,"30","< 1 Year","No",29867,191,0
228368,"Male",51,"28","> 2 Years","Yes",37402,132,0
356049,"Female",29,"30","1-2 Year","No",22157,38,0
177244,"Male",52,"46","1-2 Year","Yes",2630,264,0
159584,"Male",23,"3","< 1 Year","Yes",22509,143,0
113979,"Male",59,"28","1-2 Year","Yes",37706,146,0
326110,"Female",24,"8","< 1 Year","No",21494,235,0
55033,"Male",37,"8","1-2 Year","No",2630,36,0
52016,"Female",27,"8","< 1 Year","No",41913,212,0
104893,"Female",30,"28","1-2 Year","Yes",42166,203,0
255466,"Male",25,"29","< 1 Year","No",2630,290,0
316047,"Male",23,"28","< 1 Year","Yes",44030,218,0
158541,"Male",25,"41","< 1 Year","Yes",31585,22,0
117359,"Female",26,"50","< 1 Year","No",25914,134,0
193523,"Female",26,"28","< 1 Year","No",32264,54,0
160902,"Male",60,"28","1-2 Year","Yes",56262,242,1
280018,"Male",43,"28","1-2 Year","Yes",31130,58,0
109803,"Female",22,"41","< 1 Year","Yes",73655,293,0
55593,"Male",55,"15","1-2 Year","Yes",37436,105,0
264557,"Male",33,"8","< 1 Year","No",34461,38,0
377554,"Female",58,"50","1-2 Year","No",48895,294,0
376553,"Female",43,"28","1-2 Year","Yes",22580,64,1
365140,"Female",42,"28","> 2 Years","Yes",39265,94,0
291744,"Female",70,"28","1-2 Year","Yes",31451,212,0
113864,"Male",42,"50","1-2 Year","Yes",27762,93,1
29191,"Male",60,"28","> 2 Years","Yes",35481,63,0
6893,"Male",21,"15","< 1 Year","No",44493,298,0
341410,"Female",28,"3","< 1 Year","No",44097,53,0
322172,"Male",78,"28","> 2 Years","Yes",57877,199,0
142302,"Female",39,"30","1-2 Year","No",2630,224,0
316026,"Female",31,"28","< 1 Year","Yes",39968,26,0
120206,"Female",23,"15","< 1 Year","No",30672,157,0
325982,"Male",47,"28","> 2 Years","Yes",48016,35,0
346228,"Male",35,"8","1-2 Year","No",29227,208,0
344929,"Male",53,"41","1-2 Year","No",42701,169,0
339113,"Male",36,"50","1-2 Year","Yes",27513,138,0
84247,"Male",32,"29","1-2 Year","Yes",2630,240,1
250415,"Male",54,"11","1-2 Year","No",34008,284,0
26245,"Female",50,"28","1-2 Year","Yes",2630,64,0
205320,"Female",69,"28","1-2 Year","Yes",32396,278,0
200169,"Male",39,"28","1-2 Year","No",66340,92,0
103447,"Male",59,"28","1-2 Year","Yes",40160,16,0
270767,"Male",22,"46","< 1 Year","No",25061,252,0
50443,"Male",23,"28","< 1 Year","No",27590,211,0
83247,"Female",50,"28","> 2 Years","Yes",2630,37,1
317875,"Male",21,"15","< 1 Year","Yes",32251,89,0
52214,"Male",26,"15","< 1 Year","No",2630,137,0
114563,"Male",46,"30","1-2 Year","No",2630,220,0
210137,"Male",36,"28","1-2 Year","No",74399,44,0
38507,"Male",27,"29","< 1 Year","No",29724,93,0
343409,"Female",36,"46","1-2 Year","No",32881,136,0
12393,"Male",25,"30","< 1 Year","No",38708,169,0
12586,"Male",26,"28","< 1 Year","No",39153,290,0
268459,"Male",23,"41","< 1 Year","No",32258,79,0
240437,"Male",65,"29","1-2 Year","No",38704,208,0
109705,"Female",28,"8","< 1 Year","No",35511,110,0
349785,"Female",22,"8","< 1 Year","No",42360,111,0
275200,"Male",25,"11","< 1 Year","Yes",24133,252,0
206934,"Female",23,"8","< 1 Year","No",34110,122,0
300890,"Female",76,"46","1-2 Year","Yes",33086,162,0
344674,"Male",25,"3","< 1 Year","No",47830,54,0
201259,"Male",22,"30","< 1 Year","No",17015,285,0
33514,"Female",43,"28","1-2 Year","No",2630,106,0
299873,"Male",62,"46","1-2 Year","Yes",31809,77,0
180252,"Female",25,"30","< 1 Year","Yes",2630,131,0
136027,"Male",26,"8","< 1 Year","No",42738,103,0
172560,"Female",21,"15","< 1 Year","Yes",32877,263,0
277375,"Female",24,"29","< 1 Year","No",46260,246,0
347353,"Male",45,"46","1-2 Year","Yes",25023,178,0
4611,"Male",25,"3","< 1 Year","No",22875,271,0
184204,"Female",39,"50","1-2 Year","No",28240,43,0
61815,"Male",34,"28","1-2 Year","No",34113,185,0
152093,"Male",58,"28","1-2 Year","No",48242,141,0
376995,"Female",44,"28","> 2 Years","Yes",2630,209,0
79465,"Male",47,"28","1-2 Year","Yes",37015,281,0
273632,"Male",22,"8","< 1 Year","Yes",39337,278,1
100232,"Male",57,"28","1-2 Year","Yes",31123,192,0
63450,"Male",29,"28","< 1 Year","Yes",49509,232,1
49069,"Female",63,"3","1-2 Year","Yes",14680,164,1
180606,"Male",39,"28","1-2 Year","Yes",23048,27,0
210658,"Male",49,"15","1-2 Year","Yes",27930,247,1
79716,"Female",72,"28","1-2 Year","No",40571,13,0
173667,"Male",36,"30","1-2 Year","Yes",23534,256,0
100920,"Female",78,"28","1-2 Year","Yes",53711,214,0
227366,"Female",27,"50","< 1 Year","No",22526,37,0
12675,"Male",44,"3","1-2 Year","Yes",30663,36,0
169232,"Male",38,"8","1-2 Year","Yes",2630,72,0
177720,"Female",31,"28","1-2 Year","Yes",2630,95,1
68575,"Female",21,"8","< 1 Year","No",53764,72,0
57741,"Female",26,"41","< 1 Year","No",28852,224,0
63641,"Male",23,"50","< 1 Year","No",45586,275,0
281240,"Male",41,"3","1-2 Year","No",29504,212,0
350890,"Male",38,"30","1-2 Year","No",26318,138,0
271746,"Male",49,"28","1-2 Year","Yes",43986,252,0
265298,"Male",43,"28","1-2 Year","Yes",35144,92,0
358456,"Female",22,"28","< 1 Year","No",65889,69,0
152313,"Male",51,"28","1-2 Year","No",40463,204,0
208493,"Female",41,"28","1-2 Year","No",32680,277,0
100641,"Male",30,"46","< 1 Year","No",21626,72,0
141522,"Male",41,"11","1-2 Year","No",37760,246,0
100752,"Male",46,"46","1-2 Year","Yes",22831,104,0
14229,"Male",60,"28","1-2 Year","Yes",2630,198,0
238960,"Male",46,"28","1-2 Year","No",2630,66,0
307676,"Female",48,"28","1-2 Year","Yes",52827,101,0
114534,"Female",23,"30","< 1 Year","No",27173,119,0
268056,"Female",45,"28","1-2 Year","Yes",39231,205,0
52699,"Male",61,"8","1-2 Year","Yes",43612,91,0
25432,"Male",24,"8","< 1 Year","No",35384,265,0
344243,"Male",40,"8","1-2 Year","Yes",58623,57,1
74991,"Female",29,"28","< 1 Year","Yes",23851,131,0
189516,"Female",39,"8","1-2 Year","No",2630,273,0
207040,"Female",29,"15","< 1 Year","No",34901,160,0
6188,"Male",28,"50","< 1 Year","No",26398,25,0
63793,"Female",21,"15","< 1 Year","No",31111,288,0
4889,"Male",79,"28","1-2 Year","Yes",103026,247,0
82380,"Female",45,"46","1-2 Year","No",49688,150,0
210383,"Male",29,"11","< 1 Year","No",37882,146,0
343335,"Male",22,"29","< 1 Year","No",33480,59,0
348630,"Male",67,"28","1-2 Year","Yes",42473,106,0
285373,"Male",44,"28","1-2 Year","No",50361,97,0
346572,"Male",22,"30","< 1 Year","Yes",34812,79,1
157261,"Male",26,"29","< 1 Year","No",44066,203,0
187114,"Female",47,"8","1-2 Year","Yes",38379,87,0
200703,"Male",24,"28","< 1 Year","No",48804,25,0
125884,"Male",53,"28","1-2 Year","No",2630,189,0
99457,"Female",30,"28","1-2 Year","Yes",59256,189,1
254947,"Male",30,"11","< 1 Year","No",28179,168,0
346853,"Female",32,"11","< 1 Year","No",33274,223,0
26665,"Female",43,"46","> 2 Years","Yes",33418,38,0
159878,"Female",23,"41","< 1 Year","No",39074,103,0
307630,"Male",45,"11","1-2 Year","No",27778,266,0
149608,"Male",39,"11","1-2 Year","Yes",30577,86,0
272653,"Male",42,"28","1-2 Year","Yes",49879,116,1
145786,"Male",31,"41","< 1 Year","No",48475,250,0
380008,"Male",54,"28","1-2 Year","No",28508,150,0
9947,"Female",24,"28","< 1 Year","No",37279,277,0
325950,"Female",37,"46","1-2 Year","No",34602,163,0
63718,"Female",25,"28","1-2 Year","Yes",35570,48,1
34505,"Male",39,"8","1-2 Year","Yes",24030,17,0
98090,"Male",68,"28","1-2 Year","No",37713,259,0
306185,"Male",59,"28","1-2 Year","Yes",72687,189,0
170983,"Male",21,"30","< 1 Year","No",27901,102,0
257610,"Male",54,"28","1-2 Year","No",48059,115,0
118457,"Male",59,"28","1-2 Year","Yes",39776,63,0
55582,"Female",43,"46","1-2 Year","Yes",22666,59,0
41529,"Female",41,"30","1-2 Year","No",48102,268,0
249224,"Female",24,"46","< 1 Year","No",30730,202,0
111213,"Female",20,"15","< 1 Year","Yes",24447,179,0
158789,"Female",38,"28","1-2 Year","Yes",46059,65,0
86648,"Female",43,"46","1-2 Year","No",29069,117,0
188202,"Male",45,"28","1-2 Year","No",39575,109,0
60656,"Female",35,"29","1-2 Year","Yes",2630,161,0
262467,"Male",44,"28","1-2 Year","Yes",72824,209,0
31710,"Male",54,"28","1-2 Year","No",2630,142,0
176177,"Female",56,"28","1-2 Year","Yes",50150,20,0
129265,"Female",24,"3","< 1 Year","No",35300,82,0
8628,"Female",55,"28","1-2 Year","Yes",57499,57,1
174309,"Female",28,"41","< 1 Year","No",20636,278,0
131237,"Female",22,"8","< 1 Year","No",29459,271,0
231956,"Male",52,"28","1-2 Year","No",32259,278,0
296023,"Female",23,"15","< 1 Year","Yes",34784,112,0
352399,"Female",22,"30","< 1 Year","Yes",28296,84,0
288516,"Female",52,"28","1-2 Year","Yes",75029,222,0
92599,"Male",22,"15","< 1 Year","Yes",44392,36,1
161746,"Male",21,"8","< 1 Year","No",41672,282,0
338096,"Male",22,"46","< 1 Year","No",27736,183,0
145940,"Male",41,"28","1-2 Year","No",33630,248,0
37303,"Male",38,"50","1-2 Year","No",33190,163,0
189907,"Female",78,"28","1-2 Year","Yes",2630,111,0
369197,"Female",24,"8","< 1 Year","No",40605,230,0
132147,"Male",53,"50","1-2 Year","Yes",2630,129,1
44690,"Male",39,"29","1-2 Year","No",23773,289,0
272995,"Male",63,"41","1-2 Year","No",32816,53,0
377292,"Female",43,"8","1-2 Year","Yes",34910,31,1
357112,"Female",23,"41","< 1 Year","No",23932,287,0
318321,"Male",34,"15","< 1 Year","No",27761,164,0
301015,"Male",28,"50","< 1 Year","No",31444,255,0
352597,"Female",21,"50","< 1 Year","No",35273,281,0
114729,"Male",41,"28","> 2 Years","Yes",45066,22,1
65775,"Male",48,"46","1-2 Year","Yes",40337,190,1
66431,"Female",37,"28","1-2 Year","No",37885,41,0
284280,"Male",26,"46","< 1 Year","No",38016,281,0
136367,"Female",32,"28","< 1 Year","No",2630,211,0
379480,"Male",40,"46","1-2 Year","No",2630,211,1
135458,"Female",48,"8","1-2 Year","Yes",37573,92,0
328894,"Male",25,"15","< 1 Year","No",32560,298,0
142995,"Female",26,"3","< 1 Year","No",24719,201,0
246212,"Female",65,"28","> 2 Years","Yes",75700,29,0
109702,"Female",59,"28","1-2 Year","No",36221,293,0
59957,"Male",29,"28","< 1 Year","No",123446,76,0
187638,"Male",59,"8","1-2 Year","No",64929,31,0
27487,"Male",77,"28","1-2 Year","No",26804,179,0
179928,"Male",69,"8","1-2 Year","No",46237,232,0
348258,"Male",43,"28","1-2 Year","Yes",28894,179,1
148928,"Female",69,"50","1-2 Year","Yes",33177,239,0
85228,"Female",25,"41","< 1 Year","No",32673,211,0
53858,"Female",63,"11","1-2 Year","Yes",35285,10,0
28126,"Male",48,"8","1-2 Year","Yes",30575,229,0
213571,"Male",32,"29","1-2 Year","Yes",2630,27,0
45439,"Male",45,"28","1-2 Year","Yes",2630,22,1
98822,"Male",59,"29","1-2 Year","No",31108,158,0
195991,"Male",33,"30","1-2 Year","Yes",37650,149,0
191606,"Male",42,"28","1-2 Year","No",48194,262,0
255634,"Male",53,"28","1-2 Year","No",71303,201,0
83216,"Female",22,"41","< 1 Year","Yes",42990,66,0
177823,"Male",54,"28","1-2 Year","Yes",80994,160,1
116311,"Male",37,"28","1-2 Year","No",41291,133,0
114633,"Male",21,"46","< 1 Year","No",37302,19,0
280611,"Male",24,"28","< 1 Year","Yes",50922,88,1
11393,"Male",54,"28","1-2 Year","No",44289,276,0
237158,"Male",51,"28","1-2 Year","No",26152,189,0
170149,"Male",48,"28","1-2 Year","Yes",34407,215,0
235787,"Female",71,"46","1-2 Year","Yes",52700,277,0
157176,"Female",41,"28","1-2 Year","Yes",2630,63,0
155232,"Female",21,"15","< 1 Year","No",36886,57,0
97066,"Female",47,"30","1-2 Year","No",36725,145,0
2688,"Male",34,"28","1-2 Year","Yes",34111,212,1
185882,"Female",26,"28","< 1 Year","No",25805,78,0
296101,"Male",30,"29","< 1 Year","No",29814,63,0
224471,"Male",63,"28","> 2 Years","Yes",34606,83,0
85380,"Male",42,"50","1-2 Year","Yes",35777,215,1
75158,"Female",43,"15","1-2 Year","No",41422,139,0
97658,"Female",66,"28","1-2 Year","Yes",38080,172,0
58342,"Female",29,"28","< 1 Year","Yes",32347,12,0
126313,"Male",36,"28","1-2 Year","No",33675,229,0
307163,"Female",25,"11","< 1 Year","No",21456,45,0
63109,"Male",43,"8","1-2 Year","Yes",38952,205,1
10758,"Female",39,"28","1-2 Year","Yes",57067,224,0
76152,"Female",33,"28","1-2 Year","Yes",27113,273,0
273552,"Female",24,"15","< 1 Year","No",31848,142,0
250916,"Male",46,"8","1-2 Year","Yes",35842,219,1
66659,"Female",23,"15","< 1 Year","No",32891,19,0
246827,"Male",21,"46","< 1 Year","No",31629,220,0
218053,"Female",48,"28","1-2 Year","Yes",40637,45,1
19659,"Male",51,"28","1-2 Year","Yes",53718,253,1
42949,"Male",48,"28","1-2 Year","Yes",27593,189,1
32804,"Male",41,"29","1-2 Year","No",2630,122,0
138437,"Female",45,"28","1-2 Year","Yes",48594,136,1
44195,"Male",32,"28","< 1 Year","Yes",2630,263,1
88197,"Male",31,"28","< 1 Year","Yes",43492,132,1
20381,"Male",53,"28","1-2 Year","Yes",2630,288,0
335597,"Female",21,"11","< 1 Year","No",27537,286,0
296372,"Male",42,"28","1-2 Year","No",57144,87,0
149790,"Female",26,"15","< 1 Year","No",29677,21,0
340994,"Female",37,"41","1-2 Year","Yes",35738,40,0
215625,"Male",75,"28","> 2 Years","Yes",42911,156,1
269830,"Male",25,"29","< 1 Year","No",39346,288,0
231880,"Female",68,"28","1-2 Year","Yes",43317,84,0
117401,"Male",42,"29","1-2 Year","No",30248,293,0
67581,"Male",70,"28","1-2 Year","No",42253,242,0
133285,"Male",49,"28","1-2 Year","Yes",42494,261,0
350703,"Male",57,"28","1-2 Year","Yes",62938,219,0
151856,"Male",57,"28","1-2 Year","Yes",37557,165,0
82860,"Male",34,"28","1-2 Year","Yes",38757,235,0
4441,"Female",47,"28","1-2 Year","Yes",28941,172,1
92861,"Female",32,"28","< 1 Year","Yes",36627,211,0
49379,"Female",25,"8","< 1 Year","No",32925,298,0
262841,"Female",47,"28","1-2 Year","Yes",2630,246,0
37943,"Female",42,"29","1-2 Year","Yes",28774,232,1
330196,"Female",38,"8","1-2 Year","Yes",2630,27,0
181522,"Male",61,"28","1-2 Year","Yes",58997,242,1
109706,"Male",31,"28","1-2 Year","Yes",2630,214,0
211088,"Female",45,"28","1-2 Year","Yes",37222,149,0
83888,"Female",24,"15","< 1 Year","No",42152,257,0
314566,"Male",54,"28","> 2 Years","Yes",55619,103,1
330632,"Female",24,"29","< 1 Year","No",29699,275,0
365564,"Female",44,"28","1-2 Year","No",25005,107,0
302209,"Female",77,"28","1-2 Year","Yes",51304,98,0
321180,"Female",26,"3","< 1 Year","No",19743,101,0
244445,"Male",30,"28","< 1 Year","No",36673,124,0
331868,"Male",26,"50","< 1 Year","Yes",29255,199,0
285779,"Female",24,"29","< 1 Year","No",32936,32,0
225916,"Male",69,"28","1-2 Year","Yes",34404,30,0
339347,"Female",49,"28","1-2 Year","Yes",39186,298,0
4779,"Male",56,"28","1-2 Year","Yes",40639,214,1
43538,"Female",43,"28","1-2 Year","No",2630,11,0
224326,"Female",26,"46","< 1 Year","No",38170,155,0
20760,"Female",28,"41","< 1 Year","No",33587,166,0
278476,"Male",44,"28","1-2 Year","Yes",40932,230,0
16592,"Female",42,"15","1-2 Year","Yes",25595,274,1
136022,"Female",51,"28","1-2 Year","No",54945,150,0
15286,"Male",76,"41","1-2 Year","Yes",48339,39,0
102083,"Male",60,"41","1-2 Year","No",21922,229,0
193839,"Male",27,"29","< 1 Year","No",36782,281,0
241998,"Male",76,"46","1-2 Year","No",27377,288,0
173893,"Male",40,"46","1-2 Year","Yes",24979,260,1
276041,"Male",60,"41","1-2 Year","No",38636,54,0
317082,"Female",58,"28","1-2 Year","Yes",36981,231,1
356476,"Female",49,"28","1-2 Year","No",39786,64,0
349614,"Female",52,"3","1-2 Year","Yes",30227,146,0
164116,"Male",38,"28","1-2 Year","No",36731,88,0
336791,"Male",26,"8","< 1 Year","No",40078,206,0
66089,"Male",44,"28","1-2 Year","No",38590,172,0
378659,"Female",60,"28","1-2 Year","Yes",33966,57,1
22959,"Female",38,"28","1-2 Year","Yes",33592,129,0
38347,"Male",30,"46","< 1 Year","Yes",2630,46,0
132000,"Male",76,"28","1-2 Year","No",40970,20,0
102272,"Female",51,"8","1-2 Year","Yes",2630,41,0
260074,"Female",41,"29","1-2 Year","Yes",2630,59,1
32048,"Male",40,"30","1-2 Year","No",29150,66,0
67462,"Male",41,"3","1-2 Year","Yes",2630,120,0
114096,"Male",46,"28","1-2 Year","No",43378,247,0
38771,"Male",48,"8","1-2 Year","Yes",78081,102,0
171476,"Female",55,"28","> 2 Years","Yes",41503,194,0
111568,"Male",53,"50","1-2 Year","No",2630,230,0
146958,"Male",20,"50","< 1 Year","Yes",27744,55,0
135403,"Female",26,"29","< 1 Year","No",40331,267,0
15630,"Male",24,"30","< 1 Year","No",26530,234,0
264895,"Female",38,"28","1-2 Year","Yes",33870,170,0
163989,"Male",51,"28","1-2 Year","Yes",68397,175,0
15091,"Male",24,"46","< 1 Year","No",28920,290,0
38159,"Male",50,"30","1-2 Year","Yes",37767,169,0
201758,"Male",44,"28","1-2 Year","Yes",2630,156,0
142468,"Male",24,"28","< 1 Year","Yes",2630,195,0
120903,"Female",25,"30","< 1 Year","No",31008,259,0
109852,"Female",85,"50","1-2 Year","Yes",26475,114,0
194346,"Male",43,"28","1-2 Year","Yes",25168,142,1
298171,"Male",28,"30","< 1 Year","Yes",27418,122,0
14532,"Male",24,"30","< 1 Year","No",32923,72,0
357971,"Male",28,"30","< 1 Year","Yes",27804,252,0
1892,"Female",42,"30","1-2 Year","No",27701,266,0
197110,"Female",47,"28","1-2 Year","Yes",2630,148,1
350666,"Male",25,"30","< 1 Year","Yes",2630,108,0
351821,"Female",28,"30","< 1 Year","No",28137,234,0
56939,"Male",65,"28","1-2 Year","Yes",40587,205,0
45959,"Female",28,"28","< 1 Year","No",37061,272,0
242219,"Female",22,"15","< 1 Year","No",35498,97,0
189348,"Male",44,"28","1-2 Year","Yes",43585,124,1
216985,"Male",57,"8","> 2 Years","Yes",32833,144,1
318236,"Male",29,"30","< 1 Year","No",28944,182,0
207008,"Female",43,"8","1-2 Year","No",65305,58,0
164417,"Male",34,"28","1-2 Year","Yes",2630,208,0
204162,"Female",49,"28","1-2 Year","Yes",2630,222,0
161277,"Male",26,"8","< 1 Year","Yes",34148,40,0
199734,"Male",51,"28","> 2 Years","Yes",47122,100,1
321269,"Female",27,"28","< 1 Year","Yes",2630,50,0
227345,"Male",42,"28","1-2 Year","Yes",2630,76,1
171910,"Female",21,"15","< 1 Year","No",33177,44,0
98236,"Female",38,"28","1-2 Year","Yes",34988,124,0
78654,"Male",37,"29","1-2 Year","Yes",31177,158,1
378453,"Male",22,"41","< 1 Year","No",29868,290,0
341824,"Female",37,"28","1-2 Year","Yes",38976,168,0
85861,"Female",43,"28","1-2 Year","Yes",45841,50,1
279268,"Female",28,"11","< 1 Year","No",28939,106,0
